Event,Column 1,Column 2,Column 3,Column 4,Column 5
Event 162774018,,,,,
Event 162774017,,,,,
Event 162773993,,,,,
Event 162774027,,,,,
Event 162774038,,,,,
Event 162774008,,,,,
Event 162774046,,,,,
Event 162774048,,,,,
Event 162774055,,,,,
Event 162774041,,,,,
Event 162774043,,,,,
Event 162774042,,,,,
Event 162774052,,,,,
Event 162774066,,,,,
Event 162774088,,,,,
Event 162774039,59.7211,,,,
Event 162774049,50.4138,,,,
Event 162774083,35.5661,,,,
Event 162774100,,,,,
Event 162774079,,,,,
Event 162774110,,,,,
Event 162774074,,,,,
Event 162774065,,,,,
Event 162774097,,,,,
Event 162774145,,,,,
Event 162774071,,,,,
Event 162774112,70.8748,,,,
Event 162774103,74.0288,,,,
Event 162774101,,,,,
Event 162774061,,,,,
Event 162774147,,,,,
Event 162774121,,,,,
Event 162774139,,,,,
Event 162774102,,,,,
Event 162774149,,,,,
Event 162774153,55.256,,,,
Event 162774117,,,,,
Event 162774164,,,,,
Event 162774059,,,,,
Event 162774132,,,,,
Event 162774143,34.631,,,,
Event 162774197,,,,,
Event 162774162,,,,,
Event 162774173,,,,,
Event 162774181,,,,,
Event 162774201,16.9579,,,,
Event 162774198,,,,,
Event 162774156,64.8967,,,,
Event 162774220,,,,,
Event 162774190,,,,,
Event 162774202,,,,,
Event 162774195,54.6496,,,,
Event 162774214,9.74261,,,,
Event 162774238,29.4574,,,,
Event 162774115,,,,,
Event 162774196,,,,,
Event 162774228,88.988,,,,
Event 162774215,,,,,
Event 162774248,39.066,,,,
Event 162774151,,,,,
Event 162774272,57.853,,,,
Event 162774231,,,,,
Event 162774250,,,,,
Event 162774253,,,,,
Event 162774244,,,,,
Event 162774275,,,,,
Event 162774277,,,,,
Event 162774236,25.0336,,,,
Event 162774283,8.94201,,,,
Event 162774294,,,,,
Event 162774260,,,,,
Event 162774315,100.869,,,,
Event 162774270,,,,,
Event 162774344,,,,,
Event 162774239,,,,,
Event 162774286,,,,,
Event 162774247,,,,,
Event 162774285,,,,,
Event 162774324,,,,,
Event 162774316,,,,,
Event 162774380,40.9554,,,,
Event 162774298,,,,,
Event 162774357,,,,,
Event 162774375,,,,,
Event 162774379,,,,,
Event 162774321,,,,,
Event 162774382,,,,,
Event 162774378,,,,,
Event 162774343,43.2439,,,,
Event 162774398,,,,,
Event 162774386,,,,,
Event 162774383,,,,,
Event 162774362,71.8254,,,,
Event 162774349,,,,,
Event 162774435,43.7238,,,,
Event 162774392,29.3513,,,,
Event 162774310,,,,,
Event 162774444,,,,,
Event 162774445,,,,,
Event 162774403,,,,,
Event 162774430,,,,,
Event 162774463,,,,,
Event 162774418,33.9434,,,,
Event 162774475,,,,,
Event 162774432,,,,,
Event 162774484,,,,,
Event 162774485,,,,,
Event 162774483,95.7483,,,,
Event 162774527,,,,,
Event 162774473,,,,,
Event 162774531,,,,,
Event 162774440,,,,,
Event 162774459,,,,,
Event 162774504,85.488,,,,
Event 162774572,,,,,
Event 162774393,,,,,
Event 162774466,,,,,
Event 162774569,,,,,
Event 162774507,,,,,
Event 162774518,,,,,
Event 162774582,55.9393,,,,
Event 162774557,,,,,
Event 162774605,,,,,
Event 162774583,,,,,
Event 162774577,,,,,
Event 162774598,50.4317,,,,
Event 162774574,56.0621,,,,
Event 162774575,,,,,
Event 162774601,,,,,
Event 162774594,,,,,
Event 162774623,,,,,
Event 162774562,,,,,
Event 162774639,,,,,
Event 162774609,,,,,
Event 162774462,,,,,
Event 162774628,,,,,
Event 162774587,,,,,
Event 162774611,,,,,
Event 162774662,21.1963,,,,
Event 162774653,,,,,
Event 162774660,48.3817,,,,
Event 162774682,,,,,
Event 162774683,,,,,
Event 162774652,,,,,
Event 162774523,,,,,
Event 162774651,37.8261,,,,
Event 162774687,,,,,
Event 162774669,,,,,
Event 162774693,,,,,
Event 162774658,,,,,
Event 162774724,,,,,
Event 162774540,,,,,
Event 162774697,,,,,
Event 162774712,,,,,
Event 162774716,,,,,
Event 162774714,,,,,
Event 162774708,112.433,,,,
Event 162774723,,,,,
Event 162774725,,,,,
Event 162774696,,,,,
Event 162774694,,,,,
Event 162774756,,,,,
Event 162774702,,,,,
Event 162774749,132.432,,,,
Event 162774739,,,,,
Event 162774784,,,,,
Event 162774750,,,,,
Event 162774794,44.8275,,,,
Event 162774787,,,,,
Event 162774807,,,,,
Event 162774788,,,,,
Event 162774789,,,,,
Event 162774754,,,,,
Event 162774786,147.562,,,,
Event 162774826,88.236,,,,
Event 162774813,67.9961,,,,
Event 162774753,,,,,
Event 162774827,,,,,
Event 162774745,,,,,
Event 162774831,,,,,
Event 162774816,,,,,
Event 162774852,15.6109,,,,
Event 162774881,,,,,
Event 162774856,,,,,
Event 162774793,39.8266,,,,
Event 162774859,,,,,
Event 162774855,,,,,
Event 162774880,,,,,
Event 162774850,,,,,
Event 162774890,,,,,
Event 162774806,34.1985,,,,
Event 162774874,,,,,
Event 162774891,,,,,
Event 162774849,33.9746,,,,
Event 162774888,,,,,
Event 162774839,,,,,
Event 162774905,,,,,
Event 162774901,,,,,
Event 162774864,45.2867,,,,
Event 162774902,108.707,,,,
Event 162774860,,,,,
Event 162774866,,,,,
Event 162774910,37.5341,,,,
Event 162774917,,,,,
Event 162774918,141.933,,,,
Event 162774940,,,,,
Event 162774903,78.5717,,,,
Event 162774965,,,,,
Event 162774921,,,,,
Event 162774911,29.6407,,,,
Event 162774884,,,,,
Event 162774973,,,,,
Event 162774912,,,,,
Event 162774934,,,,,
Event 162774922,,,,,
Event 162774996,,,,,
Event 162774928,38.6853,,,,
Event 162774957,,,,,
Event 162774987,231.165,,,,
Event 162774989,62.0755,,,,
Event 162774975,,,,,
Event 162775019,,,,,
Event 162774981,65.4832,,,,
Event 162775008,,,,,
Event 162774972,26.7667,,,,
Event 162775020,,,,,
Event 162775009,,,,,
Event 162775004,,,,,
Event 162775045,,,,,
Event 162775003,,,,,
Event 162775005,,,,,
Event 162775046,,,,,
Event 162775040,,,,,
Event 162775047,,,,,
Event 162775000,,,,,
Event 162775049,34.2854,,,,
Event 162775054,,,,,
Event 162775001,,,,,
Event 162775016,,,,,
Event 162775055,,,,,
Event 162775065,,,,,
Event 162775077,,,,,
Event 162775064,,,,,
Event 162775073,,,,,
Event 162775092,,,,,
Event 162775084,18.925,,,,
Event 162775068,,,,,
Event 162775089,30.8464,,,,
Event 162775087,,,,,
Event 162775097,138.955,,,,
Event 162775022,,,,,
Event 162775095,17.1513,,,,
Event 162775024,,,,,
Event 162775062,170.383,,,,
Event 162775034,,,,,
Event 162775118,,,,,
Event 162775110,,,,,
Event 162774966,44.2414,,,,
Event 162775098,48.6088,,,,
Event 162775101,12.3637,,,,
Event 162775132,,,,,
Event 162775137,143.609,,,,
Event 162775145,,,,,
Event 162775099,,,,,
Event 162775147,65.7119,,,,
Event 162775149,,,,,
Event 162775134,,,,,
Event 162775142,,,,,
Event 162775131,,,,,
Event 162775112,,,,,
Event 162775102,,,,,
Event 162775202,,,,,
Event 162775169,,,,,
Event 162775151,,,,,
Event 162775170,,,,,
Event 162775143,,,,,
Event 162775209,,,,,
Event 162775178,76.2919,,,,
Event 162775213,,,,,
Event 162775219,,,,,
Event 162775171,,,,,
Event 162775207,,,,,
Event 162775222,,,,,
Event 162775225,,,,,
Event 162775188,,,,,
Event 162775224,,,,,
Event 162775215,,,,,
Event 162775123,,,,,
Event 162775186,,,,,
Event 162775139,,,,,
Event 162775271,,,,,
Event 162775214,,,,,
Event 162775253,,,,,
Event 162775293,,,,,
Event 162775238,,,,,
Event 162775288,31.5845,,,,
Event 162775265,19.5674,,,,
Event 162775291,,,,,
Event 162775250,,,,,
Event 162775252,,,,,
Event 162775294,,,,,
Event 162775281,,,,,
Event 162775305,,,,,
Event 162775256,,,,,
Event 162775261,62.2309,,,,
Event 162775313,,,,,
Event 162775244,,,,,
Event 162775306,41.3672,,,,
Event 162775297,26.965,,,,
Event 162775317,,,,,
Event 162775312,,,,,
Event 162775328,46.5656,,,,
Event 162775285,,,,,
Event 162775303,,,,,
Event 162775333,,,,,
Event 162775301,,,,,
Event 162775327,,,,,
Event 162775331,,,,,
Event 162775240,,,,,
Event 162775337,,,,,
Event 162775316,66.4378,,,,
Event 162775326,,,,,
Event 162775358,,,,,
Event 162775338,,,,,
Event 162775323,,,,,
Event 162775340,,,,,
Event 162775368,,,,,
Event 162775330,,,,,
Event 162775401,,,,,
Event 162775386,,,,,
Event 162775357,,,,,
Event 162775329,,,,,
Event 162775408,,,,,
Event 162775363,,,,,
Event 162775424,,,,,
Event 162775410,,,,,
Event 162775429,,,,,
Event 162775367,,,,,
Event 162775418,83.7468,,,,
Event 162775446,,,,,
Event 162775442,49.6757,,,,
Event 162775415,,,,,
Event 162775448,,,,,
Event 162775380,,,,,
Event 162775431,89.2661,,,,
Event 162775475,,,,,
Event 162775427,,,,,
Event 162775494,35.5744,,,,
Event 162775371,,,,,
Event 162775383,,,,,
Event 162775500,,,,,
Event 162775503,,,,,
Event 162775483,,,,,
Event 162775476,,,,,
Event 162775507,,,,,
Event 162775466,,,,,
Event 162775469,21.9603,,,,
Event 162775491,112.828,,,,
Event 162775518,,,,,
Event 162775422,,,,,
Event 162775514,,,,,
Event 162775509,,,,,
Event 162775522,,,,,
Event 162775501,,,,,
Event 162775505,,,,,
Event 162775548,,,,,
Event 162775526,,,,,
Event 162775520,,,,,
Event 162775524,18.6535,,,,
Event 162775521,,,,,
Event 162775540,,,,,
Event 162775550,,,,,
Event 162775561,,,,,
Event 162775576,,,,,
Event 162775538,124.29,,,,
Event 162775555,,,,,
Event 162775533,,,,,
Event 162775586,9.8699,,,,
Event 162775553,106.259,,,,
Event 162775587,,,,,
Event 162775570,39.7415,,,,
Event 162775547,,,,,
Event 162775609,,,,,
Event 162775613,45.9229,,,,
Event 162775642,,,,,
Event 162775461,,,,,
Event 162775640,,,,,
Event 162775624,,,,,
Event 162775578,39.5723,,,,
Event 162775665,,,,,
Event 162775551,35.3144,,,,
Event 162775661,,,,,
Event 162775671,,,,,
Event 162775637,18.5004,,,,
Event 162775579,,,,,
Event 162775666,23.0745,,,,
Event 162775512,,,,,
Event 162775672,48.8217,,,,
Event 162775689,,,,,
Event 162775644,,,,,
Event 162775674,,,,,
Event 162775712,,,,,
Event 162775691,,,,,
Event 162775727,,,,,
Event 162775717,,,,,
Event 162775598,,,,,
Event 162775659,,,,,
Event 162775660,,,,,
Event 162775726,,,,,
Event 162775696,,,,,
Event 162775744,,,,,
Event 162775731,62.2236,,,,
Event 162775759,44.6846,,,,
Event 162775749,,,,,
Event 162775758,,,,,
Event 162775785,,,,,
Event 162775670,21.4787,,,,
Event 162775787,125.467,,,,
Event 162775761,105.238,,,,
Event 162775707,,,,,
Event 162775729,39.8865,,,,
Event 162775796,,,,,
Event 162775794,,,,,
Event 162775771,,,,,
Event 162775793,,,,,
Event 162775720,,,,,
Event 162775736,,,,,
Event 162775742,110.745,,,,
Event 162775814,,,,,
Event 162775805,,,,,
Event 162775746,,,,,
Event 162775807,,,,,
Event 162775789,,,,,
Event 162775819,,,,,
Event 162775834,,,,,
Event 162775833,,,,,
Event 162775768,88.7725,,,,
Event 162775753,,,,,
Event 162775824,88.7822,,,,
Event 162775845,,,,,
Event 162775826,74.8923,,,,
Event 162775798,,,,,
Event 162775836,,,,,
Event 162775825,,,,,
Event 162775865,76.0718,,,,
Event 162775816,,,,,
Event 162775856,17.798,,,,
Event 162775850,108.502,,,,
Event 162775841,41.367,,,,
Event 162775828,,,,,
Event 162775882,,,,,
Event 162775861,,,,,
Event 162775890,37.9567,,,,
Event 162775885,,,,,
Event 162775855,,,,,
Event 162775887,,,,,
Event 162775843,,,,,
Event 162775898,54.2711,,,,
Event 162775924,94.8127,,,,
Event 162775896,,,,,
Event 162775888,,,,,
Event 162775904,,,,,
Event 162775873,,,,,
Event 162775917,9.18471,,,,
Event 162775913,,,,,
Event 162775933,13.4773,,,,
Event 162775926,71.0823,,,,
Event 162775810,,,,,
Event 162775923,,,,,
Event 162775935,83.6684,,,,
Event 162775906,,,,,
Event 162775972,,,,,
Event 162775893,,,,,
Event 162775916,14.753,,,,
Event 162775975,17.1481,,,,
Event 162775934,,,,,
Event 162775960,,,,,
Event 162776009,,,,,
Event 162775947,,,,,
Event 162776003,,,,,
Event 162775835,,,,,
Event 162776005,,,,,
Event 162775956,58.5817,,,,
Event 162775949,179.629,,,,
Event 162775941,,,,,
Event 162775979,15.9615,,,,
Event 162776004,,,,,
Event 162776018,,,,,
Event 162776032,,,,,
Event 162775942,,,,,
Event 162776039,,,,,
Event 162776041,,,,,
Event 162776058,,,,,
Event 162776053,,,,,
Event 162776061,,,,,
Event 162776022,,,,,
Event 162776049,,,,,
Event 162776052,,,,,
Event 162775908,,,,,
Event 162776031,54.5604,,,,
Event 162776060,,,,,
Event 162775968,,,,,
Event 162776078,,,,,
Event 162776085,,,,,
Event 162776021,,,,,
Event 162776033,,,,,
Event 162776054,,,,,
Event 162776111,45.7618,,,,
Event 162776091,,,,,
Event 162776098,60.4441,,,,
Event 162776081,95.5621,,,,
Event 162776073,,,,,
Event 162776066,,,,,
Event 162776086,,,,,
Event 162776087,40.1598,,,,
Event 162776113,,,,,
Event 162776108,,,,,
Event 162776121,73.9964,,,,
Event 162776147,,,,,
Event 162776142,,,,,
Event 162776148,56.7544,,,,
Event 162776165,,,,,
Event 162776151,45.2049,,,,
Event 162776139,,,,,
Event 162776171,,,,,
Event 162776150,,,,,
Event 162776156,,,,,
Event 162776195,,,,,
Event 162776145,,,,,
Event 162776175,,,,,
Event 162776161,,,,,
Event 162776199,28.893,,,,
Event 162776215,33.0161,,,,
Event 162776211,,,,,
Event 162776205,37.6402,,,,
Event 162776120,,,,,
Event 162776123,,,,,
Event 162776221,,,,,
Event 162776197,118.351,,,,
Event 162776232,,,,,
Event 162776203,115.963,,,,
Event 162776244,,,,,
Event 162776208,,,,,
Event 162776144,,,,,
Event 162776220,,,,,
Event 162776269,,,,,
Event 162776272,,,,,
Event 162776270,33.9464,,,,
Event 162776167,,,,,
Event 162776276,40.1077,,,,
Event 162776285,44.2995,,,,
Event 162776260,,,,,
Event 162776295,,,,,
Event 162776217,,,,,
Event 162776317,,,,,
Event 162776280,,,,,
Event 162776321,,,,,
Event 162776288,,,,,
Event 162776307,85.4906,,,,
Event 162776333,,,,,
Event 162776279,67.2652,,,,
Event 162776301,,,,,
Event 162776314,,,,,
Event 162776237,,,,,
Event 162776335,41.0963,,,,
Event 162776348,,,,,
Event 162776336,,,,,
Event 162776297,,,,,
Event 162776354,,,,,
Event 162776329,,,,,
Event 162776375,,,,,
Event 162776351,9.39624,,,,
Event 162776366,,,,,
Event 162776356,,,,,
Event 162776328,,,,,
Event 162776376,,,,,
Event 162776302,,,,,
Event 162776378,,,,,
Event 162776358,97.3679,,,,
Event 162776364,,,,,
Event 162776389,,,,,
Event 162776395,,,,,
Event 162776342,,,,,
Event 162776397,25.5186,,,,
Event 162776426,,,,,
Event 162776343,,,,,
Event 162776400,,,,,
Event 162776254,,,,,
Event 162776402,,,,,
Event 162776422,,,,,
Event 162776442,,,,,
Event 162776439,55.7773,,,,
Event 162776450,102.407,,,,
Event 162776447,,,,,
Event 162776368,,,,,
Event 162776460,,,,,
Event 162776377,,,,,
Event 162776406,,,,,
Event 162776419,,,,,
Event 162776410,,,,,
Event 162776465,,,,,
Event 162776449,,,,,
Event 162776385,,,,,
Event 162776496,12.7098,,,,
Event 162776487,32.1566,,,,
Event 162776500,248.82,,,,
Event 162776472,,,,,
Event 162776506,,,,,
Event 162776454,,,,,
Event 162776515,,,,,
Event 162776517,,,,,
Event 162776491,,,,,
Event 162776527,,,,,
Event 162776503,,,,,
Event 162776528,,,,,
Event 162776512,,,,,
Event 162776510,,,,,
Event 162776485,11.7213,,,,
Event 162776559,50.5339,,,,
Event 162776483,,,,,
Event 162776501,,,,,
Event 162776530,,,,,
Event 162776562,,,,,
Event 162776459,34.8773,,,,
Event 162776551,,,,,
Event 162776577,,,,,
Event 162776587,63.0712,,,,
Event 162776543,,,,,
Event 162776565,,,,,
Event 162776591,,,,,
Event 162776556,51.6296,,,,
Event 162776594,,,,,
Event 162776612,19.495,,,,
Event 162776593,43.5537,,,,
Event 162776563,,,,,
Event 162776520,,,,,
Event 162776511,,,,,
Event 162776518,,,,,
Event 162776597,,,,,
Event 162776595,61.0322,,,,
Event 162776625,,,,,
Event 162776602,,,,,
Event 162776581,86.642,,,,
Event 162776614,,,,,
Event 162776630,141.74,,,,
Event 162776636,,,,,
Event 162776651,25.7816,,,,
Event 162776628,,,,,
Event 162776632,,,,,
Event 162776637,22.1075,,,,
Event 162776603,,,,,
Event 162776633,56.7164,,,,
Event 162776659,,,,,
Event 162776661,,,,,
Event 162776638,,,,,
Event 162776664,,,,,
Event 162776668,37.6702,,,,
Event 162776662,,,,,
Event 162776650,23.07,,,,
Event 162776691,8.06875,,,,
Event 162776652,,,,,
Event 162776684,,,,,
Event 162776696,,,,,
Event 162776688,,,,,
Event 162776690,,,,,
Event 162776698,,,,,
Event 162776675,,,,,
Event 162776699,,,,,
Event 162776705,38.8293,,,,
Event 162776727,,,,,
Event 162776735,,,,,
Event 162776768,,,,,
Event 162776671,,,,,
Event 162776772,34.9334,,,,
Event 162776707,,,,,
Event 162776746,,,,,
Event 162776718,,,,,
Event 162776719,,,,,
Event 162776700,,,,,
Event 162776818,,,,,
Event 162776704,,,,,
Event 162776815,,,,,
Event 162776754,,,,,
Event 162776827,,,,,
Event 162776812,48.5844,,,,
Event 162776782,36.6883,,,,
Event 162776689,27.2902,,,,
Event 162776693,62.6433,,,,
Event 162776801,,,,,
Event 162776833,,,,,
Event 162776830,24.1047,,,,
Event 162776862,53.0571,,,,
Event 162776857,,,,,
Event 162776853,,,,,
Event 162776855,10.2433,,,,
Event 162776814,14.9842,,,,
Event 162776868,,,,,
Event 162776889,,,,,
Event 162776788,,,,,
Event 162776831,,,,,
Event 162776851,111.389,,,,
Event 162776867,,,,,
Event 162776870,,,,,
Event 162776858,37.0015,,,,
Event 162776871,,,,,
Event 162776891,,,,,
Event 162776875,,,,,
Event 162776912,,,,,
Event 162776901,,,,,
Event 162776864,,,,,
Event 162776931,,,,,
Event 162776925,,,,,
Event 162776921,,,,,
Event 162776920,,,,,
Event 162776938,,,,,
Event 162776905,115.61,,,,
Event 162776926,,,,,
Event 162776846,,,,,
Event 162776947,,,,,
Event 162776913,62.1868,,,,
Event 162776943,,,,,
Event 162776949,,,,,
Event 162776937,127.397,,,,
Event 162776881,,,,,
Event 162776900,76.0298,,,,
Event 162776946,,,,,
Event 162776956,,,,,
Event 162776954,25.2563,,,,
Event 162776955,,,,,
Event 162776969,,,,,
Event 162776964,,,,,
Event 162776950,94.4168,,,,
Event 162776981,,,,,
Event 162776973,,,,,
Event 162776961,51.3447,,,,
Event 162776967,55.6083,,,,
Event 162776971,,,,,
Event 162776991,,,,,
Event 162776982,43.4016,,,,
Event 162776992,,,,,
Event 162776966,,,,,
Event 162777008,37.6348,,,,
Event 162776939,,,,,
Event 162776994,,,,,
Event 162777010,,,,,
Event 162777037,,,,,
Event 162776983,,,,,
Event 162776957,,,,,
Event 162777021,,,,,
Event 162777020,,,,,
Event 162777052,,,,,
Event 162777001,,,,,
Event 162777039,,,,,
Event 162777055,,,,,
Event 162777002,,,,,
Event 162777064,,,,,
Event 162777046,,,,,
Event 162777030,,,,,
Event 162777061,51.2805,,,,
Event 162777081,,,,,
Event 162776979,,,,,
Event 162777075,,,,,
Event 162777080,,,,,
Event 162777082,19.765,,,,
Event 162777057,,,,,
Event 162777079,,,,,
Event 162777068,,,,,
Event 162777086,14.8147,,,,
Event 162776985,27.3568,,,,
Event 162777100,50.7455,,,,
Event 162777098,,,,,
Event 162777044,,,,,
Event 162777105,,,,,
Event 162777122,,,,,
Event 162777060,,,,,
Event 162777115,,,,,
Event 162777138,,,,,
Event 162777041,,,,,
Event 162777127,,,,,
Event 162777141,,,,,
Event 162777142,74.0708,,,,
Event 162777151,,,,,
Event 162777144,,,,,
Event 162777113,,,,,
Event 162777139,,,,,
Event 162777108,39.0411,,,,
Event 162777164,,,,,
Event 162777177,,,,,
Event 162777154,,,,,
Event 162777102,,,,,
Event 162777179,57.1861,,,,
Event 162777166,,,,,
Event 162777186,,,,,
Event 162777165,,,,,
Event 162777137,,,,,
Event 162777190,,,,,
Event 162777221,34.926,,,,
Event 162777083,78.3047,,,,
Event 162777143,,,,,
Event 162777195,41.8438,,,,
Event 162777187,,,,,
Event 162777203,,,,,
Event 162777188,,,,,
Event 162777172,70.1561,,,,
Event 162777198,,,,,
Event 162777167,,,,,
Event 162777244,,,,,
Event 162777265,29.2334,,,,
Event 162777213,28.3592,,,,
Event 162777193,,,,,
Event 162777290,,,,,
Event 162777269,,,,,
Event 162777277,,,,,
Event 162777263,56.9588,,,,
Event 162777292,,,,,
Event 162777155,,,,,
Event 162777236,56.0484,,,,
Event 162777228,,,,,
Event 162777300,,,,,
Event 162777291,,,,,
Event 162777297,,,,,
Event 162777270,56.0766,,,,
Event 162777314,,,,,
Event 162777308,32.3153,,,,
Event 162777311,,,,,
Event 162777321,,,,,
Event 162777279,,,,,
Event 162777351,,,,,
Event 162777345,,,,,
Event 162777298,,,,,
Event 162777365,,,,,
Event 162777384,,,,,
Event 162777287,,,,,
Event 162777268,,,,,
Event 162777394,,,,,
Event 162777346,67.0229,,,,
Event 162777352,,,,,
Event 162777304,68.324,,,,
Event 162777318,25.3502,,,,
Event 162777388,,,,,
Event 162777369,46.5671,,,,
Event 162777402,,,,,
Event 162777373,,,,,
Event 162777312,,,,,
Event 162777387,32.8619,,,,
Event 162777396,56.1581,,,,
Event 162777409,29.3365,,,,
Event 162777446,,,,,
Event 162777389,31.052,,,,
Event 162777453,32.4537,,,,
Event 162777432,,,,,
Event 162777445,,,,,
Event 162777395,,,,,
Event 162777461,,,,,
Event 162777472,,,,,
